183959
3600
70		1E-05		6,1
73,4		1E-05		5,6
73,1		1E-05		5,7
76,3		1E-05		5,305
77,2		1E-05		6,015
69,7		1E-05		11,52
54,8		1E-05		22,63
40		1E-05		32,365
27		1E-05		40,41
22,5		1E-05		46,56
19		1E-05		50,4
17,5		1E-05		52,76
18,2		1E-05		50,37
18		1E-05		47,64
17		1E-05		44,56
17,6		1E-05		39,445
18,5		1E-05		33,32
24,1		1E-05		21,645
27,1		1E-05		16,455
35,6		1E-05		13,14
43,4		1E-05		11,3
48,3		1E-05		10,2
52,3		1E-05		9,2
58,1		1E-05		8,3
63,2		1E-05		7,635
68,4		1E-05		7
73,6		1E-05		6,4
73,8		1E-05		6,27
71,7		1E-05		6,945
61,8		1E-05		12,855
49,4		1E-05		23,8
34,6		1E-05		34,11
22,4		1E-05		42,22
17,2		1E-05		48,505
13,4		1E-05		52,355
11,5		1E-05		52,585
8,9		1E-05		51,09
7,3		1E-05		48,915
7,2		1E-05		43,96
7,7		1E-05		42
8,6		1E-05		34,635
17,4		1E-05		21,145
22		1E-05		16,795
29,5		1E-05		13,01
37		1E-05		10,7
41,4		1E-05		10,2
45,8		1E-05		9,335
53,7		1E-05		7,8
59		1E-05		7,3
60,4		1E-05		7,2
61,7		1E-05		6,7
64,5		1E-05		6,37
64		1E-05		7,215
58		1E-05		13,165
45,5		1E-05		24,1
33,9		1E-05		34,205
20,6		1E-05		42,145
14,6		1E-05		48,665
12,8		1E-05		51,905
10,7		1E-05		53,97
9,2		1E-05		54,215
9,9		1E-05		50,055
9,1		1E-05		44,57
9,5		1E-05		38,85
15,9		1E-05		31,905
22,7		1E-05		19,425
26,5		1E-05		16,41
31,4		1E-05		14,04
35,8		1E-05		13,435
48,9		1E-05		12,205
50		1E-05		11,935
53,9		1E-05		11,07
54,7		1E-05		10,535
57,9		1E-05		9,434999
62,2		1E-05		8,3
63,5		1E-05		7,97
65,3		1E-05		8,889999
61,6		1E-05		13,48
53,7		1E-05		20,065
42,5		1E-05		28,565
29,3		1E-05		36,435
22		1E-05		45,745
19,4		1E-05		49,46
19,4		1E-05		49,505
18,2		1E-05		53,375
19,8		1E-05		38,485
21,6		1E-05		35,72
24,3		1E-05		21,52
26,9		1E-05		19,54
28,7		1E-05		19,815
32		1E-05		16,31
39,2		1E-05		13,005
43,3		1E-05		12,235
46,8		1E-05		11,47
51,3		1E-05		10,7
55,9		1E-05		9,4
58,1		1E-05		8,835
64,2		1E-05		7,7
69,4		1E-05		7,035
70,3		1E-05		6,77
71,3		1E-05		7,785
65,1		1E-05		13,625
57,8		1E-05		23,885
42,5		1E-05		33,595
35,8		1E-05		41,21
29,3		1E-05		49,39
24,3		1E-05		53,715
22,3		1E-05		51,945
20,4		1E-05		48,025
22,8		1E-05		37,885
22,5		1E-05		41,51
23,4		1E-05		40,935
24,2		1E-05		33,365
29,3		1E-05		22,75
36,3		1E-05		16,475
40,5		1E-05		13,67
42,8		1E-05		12,635
52,4		1E-05		11,735
58,6		1E-05		11,37
65,2		1E-05		9,8
62,4		1E-05		9,735
71,1		1E-05		8,535
76,5		1E-05		7,9
78		1E-05		7,67
77,6		1E-05		8,59
73,2		1E-05		13,73
59,3		1E-05		23,875
47,5		1E-05		32,225
40,9		1E-05		38,39
37,9		1E-05		47,16
35,4		1E-05		44,365
37,5		1E-05		25,905
37,5		1E-05		31,345
36,5		1E-05		34,5
100		9,090909E-06		24,175
41,7		9,090909E-06		26,395
44,3		9,090909E-06		21,07
47,7		9,090909E-06		15,99
55		9,090909E-06		13,44
64,9		9,090909E-06		11,37
72,8		9,090909E-06		10,97
100		6,269593E-06		10,1
100		5,971041E-06		9,6
91		5,971041E-06		9,37
90,8		5,971041E-06		9,135
91,6		5,971041E-06		8,735
92,8		5,971041E-06		8,735
90		5,971041E-06		8,835
84,5		5,971041E-06		9,9
79		5,971041E-06		11,235
70,6		5,971041E-06		19,035
53,1		5,971041E-06		24,525
44,6		5,971041E-06		31,995
36,6		5,971041E-06		36,89
32,3		5,971041E-06		43,69
29,6		5,971041E-06		39,75
26,9		5,971041E-06		42,25
26,5		5,971041E-06		34,9
30		5,971041E-06		25,565
38		5,971041E-06		28,625
100		4,975867E-06		14,795
100		4,738921E-06		13,67
100		4,30811E-06		12,44
89		4,30811E-06		10,175
87		4,30811E-06		9,27
88,5		4,30811E-06		8,6
88,2		4,30811E-06		7,9
92,4		4,30811E-06		6,9
93,9		4,30811E-06		6,335
92,1		4,30811E-06		6
91,8		4,30811E-06		5,7
92,7		4,30811E-06		5,705
92,9		4,30811E-06		6,455
83,3		4,30811E-06		12,09
61,6		4,30811E-06		22,235
44,2		4,30811E-06		31,7
33,5		4,30811E-06		39,97
30,1		4,30811E-06		33,8
28		4,30811E-06		23,8
26,9		4,30811E-06		28,2
26,7		4,30811E-06		26,45
28,1		4,30811E-06		24,8
26,5		4,30811E-06		23,1
31,8		4,30811E-06		20,95
38,2		4,30811E-06		18,4
40,9		4,30811E-06		17,975
49,4		4,30811E-06		14,275
58,2		4,30811E-06		12,735
72,8		4,30811E-06		11,2
100		3,590092E-06		9,6
99,1		3,590092E-06		8,9
99,8		3,590092E-06		8,4
99,99		3,590092E-06		8,2
99,99		3,590092E-06		8,2
99,99		3,590092E-06		7,6
99		3,590092E-06		7,1
99,3		3,590092E-06		7,76
91,4		3,590092E-06		12,925
72,8		3,590092E-06		21,46
51,6		3,590092E-06		32,11
40,2		3,590092E-06		32,54
38,1		3,590092E-06		40,49
34,9		3,590092E-06		39,98
32,8		3,590092E-06		35,935
32,7		3,590092E-06		37,23
29,4		3,590092E-06		33,85
31,6		3,590092E-06		30,595
30,5		3,590092E-06		24,485
36,1		3,590092E-06		27,52
39,9		3,590092E-06		20,22
47,8		3,590092E-06		15,04
54,4		3,590092E-06		12,675
63,7		3,590092E-06		11,2
66,4		3,590092E-06		10,6
71,6		3,590092E-06		10,3
73,2		3,590092E-06		9,6
77,7		3,590092E-06		8,6
81,8		3,590092E-06		7,8
84,4		3,590092E-06		7,3
87,1		3,590092E-06		7,035
86,4		3,590092E-06		8,235001
78		3,590092E-06		12,985
63,1		3,590092E-06		22,75
43,2		3,590092E-06		33,605
24,4		3,590092E-06		42,115
21,6		3,590092E-06		45,705
21,2		3,590092E-06		48,76
20,3		3,590092E-06		52,395
20,4		3,590092E-06		38,31
20		3,590092E-06		34,28
19,6		3,590092E-06		39,76
19,4		3,590092E-06		40,455
22,3		3,590092E-06		33,05
25,3		3,590092E-06		22,82
34,4		3,590092E-06		17,045
51		3,590092E-06		13,64
58		3,590092E-06		12,5
56,4		3,590092E-06		12,135
100		2,872073E-06		11,5
100		2,610976E-06		10,435
78,1		2,610976E-06		9,8
89,8		2,610976E-06		8,87
91,2		2,610976E-06		8,235
92,5		2,610976E-06		7,37
87,9		2,610976E-06		8,285
84,2		2,610976E-06		13,455
63,2		2,610976E-06		20,66
53,7		2,610976E-06		20,03
42,8		2,610976E-06		27,19
35,8		2,610976E-06		30,75
37,6		2,610976E-06		28,05
44,2		2,610976E-06		18,47
100		2,088781E-06		15,875
100		1,3476E-06		14,18
100		8,167275E-07		13,33
100		5,632604E-07		11,475
100		1,733109E-07		10,095
100		4,748243E-08		9,115
100		1,376302E-08		7,71
100		8,87937E-09		7,985
99,4		8,87937E-09		7,27
99,9		8,87937E-09		6,67
99,99		8,87937E-09		6,37
99,8		8,87937E-09		5,7
99,7		8,87937E-09		5,47
99,6		8,87937E-09		5,57
98,1		8,87937E-09		6,17
98,8		8,87937E-09		6,07
100		6,342407E-09		6,54
100		1,626258E-09		6,54
100		3,966484E-10		5,485
100		7,083006E-11		3,26
100		0,001265823		1,765
100		0,0004964011		5,315
100		0,0003971209		12,15
100		0,0003782104		23,74
65,7		0,0003782104		14,035
64,4		0,0003782104		15,99
100		0,0002608347		11,385
100		0,0001449082		12,675
100		0,0001380078		7,46
100		8,364109E-05		6,26
100		7,273138E-05		5,675
85,7		7,273138E-05		4,51
95,7		7,273138E-05		3,8
100		6,926798E-05		4,1
98,9		6,926798E-05		3,6
99,6		6,926798E-05		2,7
99,5		6,926798E-05		2,4
99,6		6,926798E-05		2
99,9		6,926798E-05		1,4
99,1		6,926798E-05		1,535
99,1		6,926798E-05		2,73
98,9		6,926798E-05		5,135
100		5,130962E-05		5,925
78		5,130962E-05		10,675
100		4,88663E-05		11,515
100		2,874488E-05		10,88
100		1,982406E-05		11,895
100		1,321604E-05		9,195
100		9,114509E-06		10,245
100		8,680485E-06		17,485
100		8,267129E-06		27,995
100		7,873456E-06		12,99
100		6,056504E-06		8,965
75		6,056504E-06		8,295
77,5		6,056504E-06		4,9
100		5,266525E-06		3,305
100		3,632087E-06		2,735
100		2,343282E-06		2,4
100		1,562188E-06		2,335
100		8,444258E-07		2,3
100		5,447909E-07		1,6
100		4,539924E-07		1,635
100		2,017744E-07		1
100		0,003333468		0,7
100		0,002666774		1,48
100		0,00242434		2,24
100		0,002203946		5,51
100		0,001916475		8,705
75,8		0,001916475		9,105
74,8		0,001916475		9,809999
100		0,001825214		8,705
100		0,001738299		10,405
100		0,001655523		15,465
100		0,001505021		11,87
82,4		0,001505021		12,25
100		0,001433353		10,48
100		0,001303048		7,31
83,4		0,001303048		5,945
87,9		0,001303048		4,08
100		0,001240998		3,105
100		0,001181903		2,9
100		0,001125622		2,8
96,4		0,001125622		2,9
100		0,001072021		2,9
97,1		0,001072021		2,8
98,6		0,001072021		2,4
99,3		0,001072021		2,3
99,2		0,001072021		2,435
99,2		0,001072021		3,315
94,6		0,001072021		6,045
88,2		0,001072021		7,265
69,2		0,001072021		11,665
51		0,001072021		19,13
44,2		0,001072021		25,47
42,4		0,001072021		27,44
40,2		0,001072021		29,295
40,6		0,001072021		18,95
41,6		0,001072021		18,52
41,9		0,001072021		26,655
100		0,0009745645		22,33
46,6		0,0009745645		17,03
50,8		0,0009745645		12,105
61,2		0,0009745645		9,205
69,9		0,0009745645		6,645
71,2		0,0009745645		5,4
79,4		0,0009745645		4,2
83,7		0,0009745645		3,5
87,3		0,0009745645		2,7
87,4		0,0009745645		2,4
89,4		0,0009745645		2,2
90,9		0,0009745645		2
90,6		0,0009745645		1,67
89,5		0,0009745645		3,06
77,3		0,0009745645		8,2
63,7		0,0009745645		14,53
41,4		0,0009745645		18,2
36,7		0,0009745645		21,755
33,7		0,0009745645		19,885
31,1		0,0009745645		22,015
31,3		0,0009745645		18,325
33,6		0,0009745645		17,795
37,5		0,0009745645		16,595
100		0,0009281567		15,835
100		0,0007734639		11,98
100		0,000703149		10,56
100		0,0004394681		8,555
100		0,0002375503		8
100		8,191391E-05		7,405
100		2,275386E-05		7,605
100		7,460283E-06		7,435
100		1,989409E-06		7,135
100		9,473376E-07		7,005
100		4,406221E-07		6,935
100		1,915748E-07		7,105
100		1,16106E-07		6,935
100		8,293283E-08		7,035
100		5,719506E-08		7,49
100		4,39962E-08		9,365
100		3,825756E-08		12,24
92		3,825756E-08		14,445
87,7		3,825756E-08		23,145
71,8		3,825756E-08		31,83
62,5		3,825756E-08		29,885
50,4		3,825756E-08		43,755
40,9		3,825756E-08		43,745
35,5		3,825756E-08		43,615
30,7		3,825756E-08		41,845
29,8		3,825756E-08		36,845
30,5		3,825756E-08		30,225
32,7		3,825756E-08		19,395
38,2		3,825756E-08		12,51
50,6		3,825756E-08		9,605
62,2		3,825756E-08		8,7
66,1		3,825756E-08		7,9
75,9		3,825756E-08		7,1
83,9		3,825756E-08		6,5
82,6		3,825756E-08		6,6
88,8		3,825756E-08		6,3
86,2		3,825756E-08		6,7
86,5		3,825756E-08		6,5
80,4		3,825756E-08		8,425
75,7		3,825756E-08		11,425
70		3,825756E-08		14,42
58,2		3,825756E-08		19,46
40,7		3,825756E-08		27,965
29,6		3,825756E-08		41,71
36,4		3,825756E-08		26,49
100		3,643577E-08		15,665
100		2,698946E-08		16,355
100		2,249122E-08		18,595
100		1,730094E-08		13,41
80,4		1,730094E-08		11,09
100		9,88625E-09		9,179999
100		8,238541E-09		11,585
88,4		8,238541E-09		8,17
81,6		8,238541E-09		7,535
82,9		8,238541E-09		7,435
84,2		8,238541E-09		7,47
80,7		8,238541E-09		7,435
85,3		8,238541E-09		7,205
81,8		8,238541E-09		6,935
88,6		8,238541E-09		6,705
78,3		8,238541E-09		6,7
80,9		8,238541E-09		6,105
76,6		8,238541E-09		7,07
83,3		8,238541E-09		9,24
81,7		8,238541E-09		9,755
76,4		8,238541E-09		15,92
61,5		8,238541E-09		23,69
60,6		8,238541E-09		20,115
57,8		8,238541E-09		26,62
47,2		8,238541E-09		42,36
38,2		8,238541E-09		43,47
37,2		8,238541E-09		40,63
37,7		8,238541E-09		33,735
40,4		8,238541E-09		28,025
44,2		8,238541E-09		17,395
47,5		8,238541E-09		16,555
63		8,238541E-09		10,455
74,2		8,238541E-09		8,575
76,7		8,238541E-09		8,1
80,5		8,238541E-09		7,7
83,9		8,238541E-09		7,4
90,4		8,238541E-09		7
97,3		8,238541E-09		6,6
98,5		8,238541E-09		6,5
98,1		8,238541E-09		6,67
98,5		8,238541E-09		6,635
